r,"C(r, t=0.0)","C(r, t=50000.0)","C(r, t=100000.0)","C(r, t=150000.0)","C(r, t=200000.0)","C(r, t=250000.0)","C(r, t=300000.0)","C(r, t=350000.0)","C(r, t=400000.0)","C(r, t=450000.0)","C(r, t=500000.0)","C(r, t=550000.0)","C(r, t=600000.0)","C(r, t=650000.0)","C(r, t=700000.0)","C(r, t=750000.0)","C(r, t=800000.0)","C(r, t=850000.0)","C(r, t=900000.0)","C(r, t=950000.0)","C(r, t=1000000.0)"
0.0,0.0,-2.523073145823004e-19,-2.0102245382919195e-18,-9.009102519239942e-18,-2.9907796833302456e-17,-8.191076163459996e-17,-1.9578334954450963e-16,-4.224653586062461e-16,-8.414804754698831e-16,-1.571332006098097e-15,-2.7820681596299203e-15,-4.7101931558616976e-15,-7.67609356037371e-15,-1.2104142511938939e-14,-1.854563789280725e-14,-2.7704724002092734e-14,-4.0467439924150964e-14,-5.793403153588173e-14,-8.145465796771544e-14,-1.1266861732103721e-13,-1.5354721054839386e-13
0.05555555555555555,0.0,1.6452837806356784e-21,1.4764258331086194e-20,7.360548510220248e-20,2.690979436682399e-19,8.049346687803748e-19,2.0867153462029484e-18,4.854778881346287e-18,1.0372713000031257e-17,2.0684845227575907e-17,3.895729873805274e-17,6.991843817980547e-17,1.2041573526851294e-16,2.0010725229026014e-16,3.2230707426201356e-16,5.050051179362129e-16,7.720828086832397e-16,1.1547471451070261e-15,1.693206666604104e-15,2.438613801517955e-15,3.455299003614257e-15
0.1111111111111111,0.0,7.635030788694438e-19,6.089730648200103e-18,2.7321729498128636e-17,9.079978227458033e-17,2.4895202357892138e-16,5.956969100183407e-16,1.2868151913441235e-15,2.5659322784097742e-15,4.796735399204595e-15,8.502033673841972e-15,1.4410253220304315e-14,2.3509943622195182e-14,3.7112856544977857e-14,5.69261419754698e-14,8.513419247802305e-14,1.2449065100718585e-13,1.784210831880733e-13,2.511368005695627e-13,3.4776030716918345e-13,4.744628276596386e-13
0.16666666666666666,0.0,3.7833458293380796e-16,2.6405720020674544e-15,1.0531306749993924e-14,3.150127262887638e-14,7.852230038016296e-14,1.7224273997567243e-13,3.434760627297114e-13,6.360154524726344e-13,1.109767288138831e-12,1.844196512275272e-12,2.9420769711791605e-12,4.533539902633516e-12,6.780413836536226e-12,9.88084926211967e-12,1.4074221502942892e-11,1.964630532741479e-11,2.6934714908283033e-11,3.6334602829308024e-11,4.8304611921241456e-11,6.337307379225426e-11
0.2222222222222222,0.0,2.0086509162430885e-13,1.201752786076393e-12,4.194140507307738e-12,1.1152490834401967e-11,2.502159173511243e-11,4.990060869322606e-11,9.122388529593694e-11,1.5593852851367883e-10,2.526788145738652e-10,3.919374510016975e-10,5.862337300756068e-10,8.502786086219707e-10,1.2011367487534699e-09,1.6583855538378132e-09,2.244271233668519e-09,2.983861932497005e-09,3.905197953275362e-09,5.0394391111518685e-09,6.421009248956519e-09,8.087737947111534e-09
0.2777777777777778,0.0,1.10592884087915e-10,5.514501953499995e-10,1.649822022743026e-09,3.839050887522973e-09,7.657099517650733e-09,1.3745092399415314e-08,2.284587099632921e-08,3.5802562526159164e-08,5.3557162187758306e-08,7.714912873016291e-08,1.0771399325720867e-07,1.464819811617072e-07,1.9477664708400432e-07,2.5401352279051653e-07,3.256987778686118e-07,4.1142789313496486e-07,5.128843466552761e-07,6.318383122739964e-07,7.701453705534497e-07,9.297452320224853e-07
0.3333333333333333,0.0,6.227442802910989e-08,2.484582198532695e-07,6.19551683554659e-07,1.2359253308088604e-06,2.1573246750772887e-06,3.4428749969310277e-06,5.151086076720821e-06,7.339856894806601e-06,1.0066480299558572e-05,1.3387647643340523e-05,1.7359453386684686e-05,2.2037399670866114e-05,2.747640085908327e-05,3.37307880464501e-05,4.085431353900371e-05,4.8900155301930295e-05,5.7920921377210694e-05,6.796865427088596e-05,7.909483531014148e-05,9.13503889704074e-05
0.38888888888888884,0.0,3.560597597213513e-05,0.0001065741704825725,0.0002126622629670164,0.00035362936148240206,0.0005292359945059318,0.0007392441027811788,0.0009834170312109877,0.0012615195207969017,0.0015733177006248449,0.0019185790798967968,0.002297072540008188,0.00270856832667076,0.0031528380420806157,0.0036296546371312128,0.0041387924036710285,0.004680026966805647,0.005253135277244005,0.005857895603688544,0.006494087525269018,0.007161491924019705
0.4444444444444444,0.0,0.020584244276265658,0.041098028916314956,0.06154164862585391,0.08191539673567594,0.10221956520852528,0.1224544446459244,0.14262032429496588,0.16271749205506866,0.1827462344846991,0.20270683680805698,0.22259958292172638,0.2424247554012921,0.26218263550792126,0.2818735031949109,0.3014976371142011,0.3210553146228543,0.3405468117895007,0.3599724034007502,0.3793323629675708,0.39862696273163356
0.5,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
