R,c (mol/m^3) @ t=0,c (mol/m^3) @ t=50000,c (mol/m^3) @ t=1E5,c (mol/m^3) @ t=1.5E5,c (mol/m^3) @ t=2E5,c (mol/m^3) @ t=2.5E5,c (mol/m^3) @ t=3E5,c (mol/m^3) @ t=3.5E5,c (mol/m^3) @ t=4E5,c (mol/m^3) @ t=4.5E5,c (mol/m^3) @ t=5E5,c (mol/m^3) @ t=5.5E5,c (mol/m^3) @ t=6E5,c (mol/m^3) @ t=6.5E5,c (mol/m^3) @ t=7E5,c (mol/m^3) @ t=7.5E5,c (mol/m^3) @ t=8E5,c (mol/m^3) @ t=8.5E5,c (mol/m^3) @ t=9E5,c (mol/m^3) @ t=9.5E5,c (mol/m^3) @ t=1E6
0,0,2.1909139542608705E-282,6.2615112183703496E-198,6.587409183808599E-192,1.840742375168613E-138,1.8751868803234727E-135,6.8726429453505E-133,7.217305530757566E-98,9.466595957989561E-97,5.036842529365857E-95,2.093210109628333E-93,4.4483463513464696E-92,2.573765399468768E-91,6.11966795118715E-90,1.0522121290079232E-77,4.087489040797191E-77,1.2988823947765618E-75,4.4631086396005675E-75,7.235496055865242E-74,2.4042414603682015E-73,2.69913320011395E-72
0.01282051282051282,0,5.665046458078468E-276,1.2828034592391956E-193,1.2518905579857E-187,1.3021826868021828E-135,1.2898406319127112E-132,4.538785920834013E-130,5.099106347920721E-96,6.61302628568378E-95,3.4687856562293582E-93,1.405975510888232E-91,2.919324597595815E-90,1.6840992161947168E-89,3.905855948993572E-88,2.7805602917244146E-76,1.0801538403099647E-75,3.3418864604780533E-74,1.147185355671882E-73,1.8129155924521568E-72,6.012962023640112E-72,6.5873646284848086E-71
0.02564102564102564,0,1.0605710163428065E-268,1.591735365138866E-188,1.4331360018218045E-182,4.656126951351843E-132,4.4722035787645486E-129,1.505387055445165E-126,1.5174957689025433E-93,1.943465014357008E-92,1.0029783357897492E-90,3.952315068603104E-89,7.994707914361592E-88,4.596235740051395E-87,1.0364541955201065E-85,2.7778213889228866E-74,1.079089868995314E-73,3.236886915003251E-72,1.1098432778298807E-71,1.7028665979690775E-70,5.635597585398808E-70,6.001785889321351E-69
0.038461538461538464,0,2.2969629590204073E-261,2.2874711504771944E-183,1.8959475177208766E-177,1.9317864198183155E-128,1.7975538565494273E-125,5.7819271598336676E-123,5.258025138475524E-91,6.648977776192063E-90,3.3737880289077413E-88,1.2915310590081458E-86,2.543413315522915E-85,1.4569692979334406E-84,3.192044518685475E-83,3.2387405274882077E-72,1.2581414001000152E-71,3.655732015037057E-70,1.251897295377957E-69,1.8634400098618248E-68,6.152702339456783E-68,6.365180570279309E-67
0.05128205128205128,0,5.275547039689808E-254,3.487105424161826E-178,2.654421519661507E-172,8.506284323246849E-125,7.660348065252968E-122,2.3518427692805854E-119,1.9360579045548587E-88,2.4169324708013835E-87,1.204914472624151E-85,4.477140607937336E-84,8.577418140688026E-83,4.894790302660915E-82,1.0410173462871596E-80,4.0147084294674776E-70,1.5595787441014123E-69,4.385109860430742E-68,1.4996798113635495E-67,2.1635816517428303E-66,7.126063464182069E-66,7.155459252008948E-65
0.0641025641025641,0,1.2506713096865237E-246,5.487595043915247E-173,3.8268301925200105E-167,3.8676311785262404E-121,3.367200688776868E-118,9.855379398990047E-116,7.367983995181952E-86,9.078973649987038E-85,4.443381912807851E-83,1.6011077080590774E-81,2.981824947235433E-80,1.6947500593593854E-79,3.495783368952348E-78,5.144499165911023E-68,1.998464319063167E-67,5.431451170910478E-66,1.8548855159838472E-65,2.5911367629513846E-64,8.511782163518765E-64,8.288277021580616E-63
0.07692307692307693,0,3.023731300463494E-239,8.807527020234688E-168,5.611973930610573E-162,1.7938834562108073E-117,1.508102415329792E-114,4.202663309179724E-112,2.8628658924384416E-83,3.4814220101787057E-82,1.671281003065605E-80,5.834422593058126E-79,1.0553743452256E-77,5.97267538462757E-77,1.1937328823533974E-75,6.731179530371414E-66,2.6148360959500207E-65,6.861086232540633E-64,2.3395493391959377E-63,3.1611498378056855E-62,1.0354980325710357E-61,9.768708084447883E-61
0.08974358974358974,0,7.406951615947087E-232,1.432423619181329E-162,8.316070009412831E-157,8.432821519269723E-114,6.837293882804216E-111,1.811670543671015E-108,1.1283910116743628E-80,1.353961765299917E-79,6.369682944275914E-78,2.1520830443195825E-76,3.7777567288725047E-75,2.128226851578684E-74,4.117303482267296E-73,8.934418440238086E-64,3.470720060168259E-63,8.780943446828682E-62,2.9892923468484003E-61,3.902391277497972E-60,1.274443820632807E-59,1.1636294125444247E-58
0.10256410256410256,0,1.831510482544345E-224,2.3515902339250253E-157,1.2402083326002668E-151,4.002199423627859E-110,3.1254163590785355E-107,7.862845117351702E-105,4.494187450130045E-78,5.319985618903808E-77,2.450260061187493E-75,8.003262945414723E-74,1.3620833015467755E-72,7.636254033235865E-72,1.428432747157029E-70,1.1983591072933903E-61,4.65522072485025E-61,1.1340624124164227E-59,3.853859395852877E-59,4.85493735909342E-58,1.5803781197687625E-57,1.3950666948108298E-56
0.11538461538461538,0,4.559962024962548E-217,3.88711994356356E-152,1.8563590631941292E-146,1.9128375987952307E-106,1.4366962526243807E-103,3.426491892935172E-101,1.8042606908167283E-75,2.106639533783404E-74,9.488980118470401E-73,2.9927851444487143E-71,4.9333607254101865E-70,2.751506589690387E-69,4.97083929094461E-68,1.620214605316555E-59,6.293986955876673E-59,1.474186038948206E-57,5.000112669200467E-57,6.070593810284105E-56,1.9691849834088294E-55,1.6786630720100645E-54
